Date,Open,High,Low,Close,Adj Close,Volume,Recession,Recession_Cause
2017-02-21,40.08000183105469,40.255001068115234,40.05500030517578,40.220001220703125,35.282196044921875,76000,False,
2017-02-22,40.125,40.23500061035156,40.08000183105469,40.20500183105469,35.26903533935547,474000,False,
2017-02-23,40.36000061035156,40.36000061035156,40.16999816894531,40.29499816894531,35.347984313964844,610200,False,
2017-02-24,39.98500061035156,40.18000030517578,39.98500061035156,40.154998779296875,35.22517776489258,33400,False,
2017-02-27,40.09000015258789,40.209999084472656,40.060001373291016,40.18000030517578,35.247108459472656,39600,False,
2017-02-28,40.119998931884766,40.189998626708984,40.08000183105469,40.14500045776367,35.21639633178711,150200,False,
2017-03-01,40.40999984741211,40.79499816894531,40.40999984741211,40.70500183105469,35.70764923095703,37400,False,
2017-03-02,40.595001220703125,40.60499954223633,40.46500015258789,40.46500015258789,35.49711608886719,43400,False,
2017-03-03,40.505001068115234,40.665000915527344,40.45500183105469,40.63999938964844,35.650634765625,21800,False,
2017-03-06,40.5099983215332,40.540000915527344,40.400001525878906,40.47999954223633,35.5102653503418,22600,False,
2017-03-07,40.35499954223633,40.474998474121094,40.35499954223633,40.380001068115234,35.422550201416016,46000,False,
2017-03-08,40.45000076293945,40.470001220703125,40.27000045776367,40.279998779296875,35.33483123779297,42000,False,
2017-03-09,40.314998626708984,40.44499969482422,40.29999923706055,40.43000030517578,35.46641159057617,63800,False,
2017-03-10,40.654998779296875,40.709999084472656,40.54499816894531,40.665000915527344,35.672569274902344,24800,False,
2017-03-13,40.71500015258789,40.720001220703125,40.630001068115234,40.685001373291016,35.69010925292969,28600,False,
2017-03-14,40.54999923706055,40.54999923706055,40.41999816894531,40.4900016784668,35.51905059814453,29000,False,
2017-03-15,40.599998474121094,40.959999084472656,40.599998474121094,40.91999816894531,35.89625549316406,33800,False,
2017-03-16,41.09000015258789,41.09000015258789,40.96500015258789,41.05500030517578,36.014686584472656,48400,False,
2017-03-17,41.099998474121094,41.125,41.01499938964844,41.064998626708984,36.02345275878906,17400,False,
2017-03-20,41.025001525878906,41.04999923706055,40.93000030517578,40.974998474121094,35.94449996948242,27200,False,
2017-03-21,41.189998626708984,41.310001373291016,40.6349983215332,40.6349983215332,35.646236419677734,29800,False,
2017-03-22,40.57500076293945,40.744998931884766,40.54999923706055,40.70500183105469,35.70764923095703,20600,False,
2017-03-23,40.650001525878906,40.810001373291016,40.6150016784668,40.665000915527344,35.672569274902344,41400,False,
2017-03-24,40.66999816894531,40.75,40.564998626708984,40.595001220703125,35.61116027832031,18800,False,
2017-03-27,40.35499954223633,40.7400016784668,40.349998474121094,40.724998474121094,35.72520065307617,47600,False,
2017-03-28,40.665000915527344,41.0,40.65999984741211,40.95000076293945,35.92257308959961,101400,False,
2017-03-29,40.80500030517578,41.0,40.80500030517578,40.98500061035156,35.953277587890625,39000,False,
2017-03-30,40.9900016784668,41.084999084472656,40.959999084472656,41.005001068115234,35.9708251953125,45400,False,
2017-03-31,40.92499923706055,40.994998931884766,40.8650016784668,40.869998931884766,35.85239028930664,26000,False,
2017-04-03,40.83000183105469,40.83000183105469,40.54499816894531,40.81999969482422,35.808528900146484,49400,False,
2017-04-04,40.70500183105469,40.94499969482422,40.68000030517578,40.94499969482422,35.918190002441406,177400,False,
2017-04-05,40.974998474121094,41.125,40.70500183105469,40.70500183105469,35.70764923095703,68000,False,
2017-04-06,40.845001220703125,40.85499954223633,40.71500015258789,40.7400016784668,35.73835372924805,30600,False,
2017-04-07,40.70000076293945,40.79499816894531,40.630001068115234,40.665000915527344,35.672569274902344,45800,False,
2017-04-10,40.70500183105469,40.744998931884766,40.6150016784668,40.64500045776367,35.6550178527832,1425600,False,
2017-04-11,40.68000030517578,40.68000030517578,40.45000076293945,40.65999984741211,35.668174743652344,25200,False,
2017-04-12,40.61000061035156,40.625,40.52000045776367,40.61000061035156,35.62431335449219,20200,False,
2017-04-13,40.46500015258789,40.54499816894531,40.36000061035156,40.36000061035156,35.40501403808594,15000,False,
2017-04-17,40.494998931884766,40.6150016784668,40.39500045776367,40.57500076293945,35.59361267089844,25000,False,
2017-04-18,40.33000183105469,40.45500183105469,40.26499938964844,40.41999816894531,35.457645416259766,23000,False,
2017-04-19,40.40999984741211,40.474998474121094,40.18000030517578,40.220001220703125,35.282196044921875,26200,False,
2017-04-20,40.39500045776367,40.560001373291016,40.39500045776367,40.5,35.52782440185547,19200,False,
2017-04-21,40.470001220703125,40.494998931884766,40.345001220703125,40.45000076293945,35.48395919799805,54000,False,
2017-04-24,41.130001068115234,41.310001373291016,41.130001068115234,41.255001068115234,36.19012451171875,35200,False,
2017-04-25,41.4900016784668,41.654998779296875,41.48500061035156,41.6349983215332,36.523475646972656,26000,False,
2017-04-26,41.51499938964844,41.64500045776367,41.494998931884766,41.5099983215332,36.41381072998047,69800,False,
2017-04-27,41.560001373291016,41.560001373291016,41.380001068115234,41.494998931884766,36.400657653808594,50600,False,
2017-04-28,41.560001373291016,41.56999969482422,41.459999084472656,41.474998474121094,36.38312530517578,55800,False,
2017-05-01,41.57500076293945,41.75,41.57500076293945,41.6150016784668,36.50593185424805,54800,False,
2017-05-02,41.70500183105469,41.779998779296875,41.68000030517578,41.73500061035156,36.611202239990234,21200,False,
2017-05-03,41.650001525878906,41.845001220703125,41.630001068115234,41.79999923706055,36.668216705322266,37000,False,
2017-05-04,41.88999938964844,41.9900016784668,41.849998474121094,41.974998474121094,36.82173156738281,227600,False,
2017-05-05,41.939998626708984,42.21500015258789,41.939998626708984,42.189998626708984,37.010337829589844,34800,False,
2017-05-08,42.14500045776367,42.255001068115234,42.09000015258789,42.20000076293945,37.01911544799805,20400,False,
2017-05-09,42.23500061035156,42.29499816894531,42.099998474121094,42.130001068115234,36.957706451416016,45800,False,
2017-05-10,42.11000061035156,42.30500030517578,42.09000015258789,42.17499923706055,36.99717712402344,27400,False,
2017-05-11,42.08000183105469,42.189998626708984,42.005001068115234,42.185001373291016,37.00595474243164,35400,False,
2017-05-12,42.209999084472656,42.33000183105469,42.185001373291016,42.310001373291016,37.1156005859375,21200,False,
2017-05-15,42.369998931884766,42.55500030517578,42.369998931884766,42.55500030517578,37.33053207397461,36000,False,
2017-05-16,42.72999954223633,42.790000915527344,42.689998626708984,42.77000045776367,37.51913070678711,30600,False,
2017-05-17,42.505001068115234,42.51499938964844,42.060001373291016,42.064998626708984,36.90068435668945,37400,False,
2017-05-18,41.96500015258789,42.29499816894531,41.810001373291016,42.154998779296875,36.97963333129883,32400,False,
2017-05-19,42.32500076293945,42.59000015258789,42.310001373291016,42.51499938964844,37.295440673828125,32800,False,
2017-05-22,42.61000061035156,42.70500183105469,42.56999969482422,42.6349983215332,37.400699615478516,26200,False,
2017-05-23,42.7400016784668,42.779998779296875,42.67499923706055,42.72999954223633,37.484039306640625,28200,False,
2017-05-24,42.70000076293945,42.790000915527344,42.66999816894531,42.779998779296875,37.52790832519531,20600,False,
2017-05-25,42.83000183105469,42.89500045776367,42.814998626708984,42.8849983215332,37.62001419067383,142000,False,
2017-05-26,42.78499984741211,42.84000015258789,42.72999954223633,42.84000015258789,37.580535888671875,65200,False,
2017-05-30,42.755001068115234,42.82500076293945,42.73500061035156,42.755001068115234,37.50597381591797,38200,False,
2017-05-31,42.970001220703125,42.974998474121094,42.71500015258789,42.73500061035156,37.488426208496094,100200,False,
2017-06-01,42.845001220703125,42.96500015258789,42.755001068115234,42.95000076293945,37.677040100097656,254800,False,
2017-06-02,43.119998931884766,43.279998779296875,43.06999969482422,43.244998931884766,37.93581008911133,91600,False,
2017-06-05,43.13999938964844,43.224998474121094,43.13999938964844,43.220001220703125,37.913883209228516,41200,False,
2017-06-06,43.10499954223633,43.220001220703125,43.09000015258789,43.165000915527344,37.865638732910156,32600,False,
2017-06-07,43.220001220703125,43.255001068115234,43.0,43.154998779296875,37.85686492919922,36000,False,
2017-06-08,43.06999969482422,43.13999938964844,43.025001525878906,43.08000183105469,37.79107666015625,18200,False,
2017-06-09,43.099998474121094,43.23500061035156,42.724998474121094,42.994998931884766,37.71650695800781,28000,False,
2017-06-12,42.8849983215332,42.8849983215332,42.654998779296875,42.78499984741211,37.53229522705078,159400,False,
2017-06-13,43.025001525878906,43.07500076293945,42.900001525878906,43.05500030517578,37.76914596557617,45000,False,
2017-06-14,43.150001525878906,43.150001525878906,42.755001068115234,42.88999938964844,37.62439727783203,33600,False,
2017-06-15,42.470001220703125,42.73500061035156,42.435001373291016,42.73500061035156,37.488426208496094,31200,False,
2017-06-16,42.76499938964844,42.834999084472656,42.650001525878906,42.834999084472656,37.57615280151367,47600,False,
2017-06-19,43.025001525878906,43.209999084472656,43.025001525878906,43.20000076293945,37.896339416503906,64000,False,
2017-06-20,42.4900016784668,42.494998931884766,42.25,42.28499984741211,37.64705276489258,26400,False,
2017-06-21,42.26499938964844,42.290000915527344,42.150001525878906,42.220001220703125,37.589176177978516,23000,False,
2017-06-22,42.22999954223633,42.33000183105469,42.165000915527344,42.275001525878906,37.63815689086914,25200,False,
2017-06-23,42.244998931884766,42.3849983215332,42.19499969482422,42.314998626708984,37.673763275146484,46400,False,
2017-06-26,42.595001220703125,42.654998779296875,42.369998931884766,42.369998931884766,37.72272491455078,39000,False,
2017-06-27,42.40999984741211,42.46500015258789,42.22999954223633,42.22999954223633,37.598087310791016,121200,False,
2017-06-28,42.34000015258789,42.5099983215332,42.34000015258789,42.470001220703125,37.811763763427734,27600,False,
2017-06-29,42.47999954223633,42.47999954223633,41.974998474121094,42.150001525878906,37.52686309814453,53800,False,
2017-06-30,42.26499938964844,42.26499938964844,42.064998626708984,42.1150016784668,37.495697021484375,39400,False,
2017-07-03,42.17499923706055,42.375,42.17499923706055,42.220001220703125,37.589176177978516,257800,False,
2017-07-05,42.17499923706055,42.31999969482422,42.10499954223633,42.314998626708984,37.673763275146484,179400,False,
2017-07-06,42.064998626708984,42.17499923706055,41.970001220703125,41.98500061035156,37.37995529174805,39200,False,
2017-07-07,42.0099983215332,42.21500015258789,41.974998474121094,42.18000030517578,37.55356979370117,53600,False,
2017-07-10,42.150001525878906,42.310001373291016,42.150001525878906,42.224998474121094,37.593631744384766,35000,False,
2017-07-11,42.165000915527344,42.29999923706055,42.10499954223633,42.279998779296875,37.642601013183594,45000,False,
2017-07-12,42.505001068115234,42.63999938964844,42.505001068115234,42.58000183105469,37.909690856933594,60800,False,
2017-07-13,42.625,42.70000076293945,42.55500030517578,42.66999816894531,37.98982238769531,43200,False,
2017-07-14,42.709999084472656,42.96500015258789,42.689998626708984,42.875,38.172340393066406,46400,False,
2017-07-17,42.915000915527344,42.939998626708984,42.78499984741211,42.810001373291016,38.114471435546875,68000,False,
2017-07-18,42.78499984741211,42.875,42.720001220703125,42.875,38.172340393066406,50600,False,
2017-07-19,42.89500045776367,43.025001525878906,42.88999938964844,42.970001220703125,38.256919860839844,99600,False,
2017-07-20,43.125,43.154998779296875,43.03499984741211,43.11000061035156,38.381568908691406,42000,False,
2017-07-21,42.880001068115234,42.95000076293945,42.78499984741211,42.88999938964844,38.185691833496094,70800,False,
2017-07-24,42.8650016784668,42.904998779296875,42.76499938964844,42.89500045776367,38.19014358520508,29600,False,
2017-07-25,43.05500030517578,43.060001373291016,42.96500015258789,42.994998931884766,38.279178619384766,39000,False,
2017-07-26,43.09000015258789,43.09000015258789,42.974998474121094,43.029998779296875,38.31033706665039,15800,False,
2017-07-27,43.064998626708984,43.064998626708984,42.654998779296875,42.83000183105469,38.13227844238281,33400,False,
2017-07-28,42.724998474121094,42.8650016784668,42.685001373291016,42.86000061035156,38.15898132324219,24600,False,
2017-07-31,43.0,43.0099983215332,42.8650016784668,42.970001220703125,38.256919860839844,48600,False,
2017-08-01,43.16999816894531,43.18000030517578,43.08000183105469,43.10499954223633,38.37712097167969,28400,False,
2017-08-02,43.30500030517578,43.30500030517578,43.125,43.26499938964844,38.51956558227539,25200,False,
2017-08-03,43.2400016784668,43.26499938964844,43.14500045776367,43.16999816894531,38.43497848510742,26800,False,
2017-08-04,43.29999923706055,43.36000061035156,43.25,43.310001373291016,38.55963134765625,25000,False,
2017-08-07,43.34000015258789,43.38999938964844,43.30500030517578,43.38999938964844,38.630859375,21800,False,
2017-08-08,43.36000061035156,43.5,43.27000045776367,43.29999923706055,38.55073165893555,25000,False,
2017-08-09,43.06999969482422,43.22999954223633,43.025001525878906,43.22999954223633,38.488407135009766,21400,False,
2017-08-10,43.025001525878906,43.025001525878906,42.61000061035156,42.619998931884766,37.945308685302734,55800,False,
2017-08-11,42.654998779296875,42.755001068115234,42.61000061035156,42.619998931884766,37.945308685302734,66400,False,
2017-08-14,42.959999084472656,43.08000183105469,42.959999084472656,42.994998931884766,38.279178619384766,13800,False,
2017-08-15,43.10499954223633,43.10499954223633,42.91999816894531,43.040000915527344,38.31924819946289,28200,False,
2017-08-16,43.07500076293945,43.189998626708984,43.07500076293945,43.11000061035156,38.381568908691406,52400,False,
2017-08-17,42.994998931884766,42.994998931884766,42.540000915527344,42.540000915527344,37.874080657958984,39400,False,
2017-08-18,42.5,42.7400016784668,42.46500015258789,42.564998626708984,37.89634323120117,45800,False,
2017-08-21,42.54499816894531,42.56999969482422,42.3849983215332,42.51499938964844,37.851829528808594,25200,False,
2017-08-22,42.66999816894531,42.88999938964844,42.66999816894531,42.88999938964844,38.185691833496094,33400,False,
2017-08-23,42.76499938964844,42.935001373291016,42.76499938964844,42.849998474121094,38.15007781982422,24600,False,
2017-08-24,42.935001373291016,43.005001068115234,42.76499938964844,42.79499816894531,38.10111618041992,21400,False,
2017-08-25,42.970001220703125,43.09000015258789,42.89500045776367,42.89500045776367,38.19014358520508,45400,False,
2017-08-28,43.0,43.04499816894531,42.8849983215332,42.935001373291016,38.22576141357422,48800,False,
2017-08-29,42.584999084472656,42.974998474121094,42.584999084472656,42.95000076293945,38.23912048339844,27200,False,
2017-08-30,42.93000030517578,43.005001068115234,42.845001220703125,42.93000030517578,38.2213134765625,21000,False,
2017-08-31,43.099998474121094,43.30500030517578,43.099998474121094,43.224998474121094,38.48395538330078,44800,False,
2017-09-01,43.375,43.38999938964844,43.29999923706055,43.32500076293945,38.57297897338867,32800,False,
2017-09-05,43.16999816894531,43.20000076293945,42.82500076293945,42.95500183105469,38.24356460571289,34200,False,
2017-09-06,43.119998931884766,43.27000045776367,43.1150016784668,43.224998474121094,38.48395538330078,22200,False,
2017-09-07,43.3849983215332,43.39500045776367,43.26499938964844,43.34000015258789,38.586341857910156,24000,False,
2017-09-08,43.3650016784668,43.41999816894531,43.20500183105469,43.224998474121094,38.48395538330078,40800,False,
2017-09-11,43.474998474121094,43.724998474121094,43.474998474121094,43.69499969482422,38.90240478515625,22000,False,
2017-09-12,43.84000015258789,43.849998474121094,43.77000045776367,43.849998474121094,39.040401458740234,28200,False,
2017-09-13,43.80500030517578,43.8650016784668,43.77000045776367,43.80500030517578,39.000328063964844,33600,False,
2017-09-14,43.76499938964844,43.869998931884766,43.71500015258789,43.869998931884766,39.05820846557617,43000,False,
2017-09-15,43.85499954223633,43.90999984741211,43.78499984741211,43.849998474121094,39.040401458740234,33200,False,
2017-09-18,43.98500061035156,44.084999084472656,43.92499923706055,44.0099983215332,39.1828498840332,23800,False,
2017-09-19,44.10499954223633,44.165000915527344,44.0,44.125,39.28523635864258,21200,False,
2017-09-20,44.125,44.154998779296875,43.97999954223633,44.10499954223633,39.26743698120117,35800,False,
2017-09-21,44.05500030517578,44.084999084472656,43.935001373291016,43.994998931884766,39.169490814208984,22800,False,
2017-09-22,44.0,44.0099983215332,43.92499923706055,43.95000076293945,39.12942886352539,28800,False,
2017-09-25,43.85499954223633,43.8849983215332,43.689998626708984,43.81999969482422,39.01369094848633,251800,False,
2017-09-26,43.83000183105469,43.8650016784668,43.70500183105469,43.72999954223633,38.933563232421875,117200,False,
2017-09-27,43.900001525878906,43.935001373291016,43.70000076293945,43.834999084472656,39.027042388916016,49400,False,
2017-09-28,43.849998474121094,43.9900016784668,43.834999084472656,43.915000915527344,39.098270416259766,111800,False,
2017-09-29,44.029998779296875,44.154998779296875,43.9900016784668,44.1150016784668,39.27633285522461,43400,False,
2017-10-02,44.1349983215332,44.2400016784668,44.119998931884766,44.17499923706055,39.329750061035156,333800,False,
2017-10-03,44.21500015258789,44.3650016784668,44.21500015258789,44.35499954223633,39.49000930786133,46600,False,
2017-10-04,44.23500061035156,44.380001068115234,44.23500061035156,44.255001068115234,39.400978088378906,26200,False,
2017-10-05,44.310001373291016,44.560001373291016,44.310001373291016,44.54999923706055,39.66361999511719,37200,False,
2017-10-06,44.459999084472656,44.54499816894531,44.42499923706055,44.525001525878906,39.64137268066406,36800,False,
2017-10-09,44.584999084472656,44.685001373291016,44.494998931884766,44.540000915527344,39.65471649169922,34400,False,
2017-10-10,44.70000076293945,44.79999923706055,44.65999984741211,44.75,39.84168243408203,29400,False,
2017-10-11,44.79499816894531,44.935001373291016,44.79499816894531,44.904998779296875,39.97968673706055,37800,False,
2017-10-12,44.8650016784668,44.95000076293945,44.849998474121094,44.869998931884766,39.94852066040039,21200,False,
2017-10-13,44.974998474121094,45.04999923706055,44.95500183105469,44.95500183105469,40.024200439453125,32400,False,
2017-10-16,44.96500015258789,45.099998474121094,44.96500015258789,45.099998474121094,40.153289794921875,30400,False,
2017-10-17,45.08000183105469,45.084999084472656,44.974998474121094,45.04999923706055,40.10877990722656,17000,False,
2017-10-18,45.154998779296875,45.19499969482422,45.10499954223633,45.11000061035156,40.162200927734375,30400,False,
2017-10-19,44.900001525878906,45.025001525878906,44.82500076293945,44.970001220703125,40.03755569458008,42400,False,
2017-10-20,45.03499984741211,45.1349983215332,45.01499938964844,45.04499816894531,40.10432815551758,40000,False,
2017-10-23,45.095001220703125,45.099998474121094,44.875,44.875,39.95296859741211,36600,False,
2017-10-24,45.005001068115234,45.025001525878906,44.935001373291016,44.935001373291016,40.00639343261719,27000,False,
2017-10-25,44.94499969482422,44.94499969482422,44.650001525878906,44.77000045776367,39.859493255615234,50200,False,
2017-10-26,44.90999984741211,44.959999084472656,44.86000061035156,44.900001525878906,39.97523498535156,35400,False,
2017-10-27,45.125,45.375,45.10499954223633,45.279998779296875,40.31355667114258,55800,False,
2017-10-30,45.44499969482422,45.48500061035156,45.290000915527344,45.3849983215332,40.40702438354492,39000,False,
2017-10-31,45.55500030517578,45.619998931884766,45.435001373291016,45.53499984741211,40.540584564208984,53000,False,
2017-11-01,45.7400016784668,45.80500030517578,45.56999969482422,45.61000061035156,40.60736083984375,44800,False,
2017-11-02,45.654998779296875,45.82500076293945,45.5099983215332,45.75,40.73200225830078,32000,False,
2017-11-03,45.83000183105469,45.86000061035156,45.65999984741211,45.82500076293945,40.79877471923828,177200,False,
2017-11-06,45.790000915527344,45.970001220703125,45.790000915527344,45.95000076293945,40.91006851196289,38400,False,
2017-11-07,45.8849983215332,45.95000076293945,45.64500045776367,45.755001068115234,40.7364501953125,17200,False,
2017-11-08,45.79999923706055,45.994998931884766,45.79999923706055,45.994998931884766,40.95012664794922,26200,False,
2017-11-09,45.68000030517578,45.775001525878906,45.44499969482422,45.709999084472656,40.69639587402344,47000,False,
2017-11-10,45.689998626708984,45.689998626708984,45.55500030517578,45.64500045776367,40.638519287109375,15000,False,
2017-11-13,45.3849983215332,45.599998474121094,45.3849983215332,45.505001068115234,40.51387023925781,24800,False,
2017-11-14,45.470001220703125,45.52000045776367,45.279998779296875,45.52000045776367,40.52723693847656,25000,False,
2017-11-15,45.20500183105469,45.345001220703125,45.05500030517578,45.21500015258789,40.25568389892578,70400,False,
2017-11-16,45.44499969482422,45.584999084472656,45.41999816894531,45.560001373291016,40.56284713745117,23800,False,
2017-11-17,45.4900016784668,45.4900016784668,45.349998474121094,45.369998931884766,40.3936767578125,19400,False,
2017-11-20,45.404998779296875,45.459999084472656,45.36000061035156,45.3650016784668,40.38922882080078,306800,False,
2017-11-21,45.59000015258789,45.779998779296875,45.540000915527344,45.685001373291016,40.674137115478516,47000,False,
2017-11-22,45.814998626708984,45.86000061035156,45.709999084472656,45.790000915527344,40.76761245727539,29000,False,
2017-11-24,46.005001068115234,46.1349983215332,45.994998931884766,46.1349983215332,41.07476806640625,12600,False,
2017-11-27,46.029998779296875,46.11000061035156,45.915000915527344,45.93000030517578,40.892250061035156,27000,False,
2017-11-28,46.060001373291016,46.3650016784668,46.060001373291016,46.28499984741211,41.208316802978516,38800,False,
2017-11-29,46.30500030517578,46.40999984741211,46.005001068115234,46.064998626708984,41.012451171875,37200,False,
2017-11-30,46.189998626708984,46.42499923706055,46.17499923706055,46.28499984741211,41.208316802978516,66800,False,
2017-12-01,46.08000183105469,46.2599983215332,45.70000076293945,46.19499969482422,41.12819290161133,131600,False,
2017-12-04,46.380001068115234,46.380001068115234,46.025001525878906,46.025001525878906,40.97684097290039,45200,False,
2017-12-05,45.95500183105469,46.220001220703125,45.8849983215332,45.91999816894531,40.88335418701172,66800,False,
2017-12-06,45.77000045776367,45.994998931884766,45.77000045776367,45.8849983215332,40.85219955444336,46200,False,
2017-12-07,45.900001525878906,46.025001525878906,45.834999084472656,45.959999084472656,40.918968200683594,35800,False,
2017-12-08,46.07500076293945,46.18000030517578,46.0,46.16999816894531,41.10593032836914,49800,False,
2017-12-11,46.20500183105469,46.40999984741211,46.20500183105469,46.35499954223633,41.27064514160156,60200,False,
2017-12-12,46.400001525878906,46.55500030517578,46.34000015258789,46.474998474121094,41.377479553222656,29000,False,
2017-12-13,46.540000915527344,46.650001525878906,46.4900016784668,46.56999969482422,41.462059020996094,39400,False,
2017-12-14,46.564998626708984,46.619998931884766,46.345001220703125,46.415000915527344,41.324066162109375,53200,False,
2017-12-15,46.494998931884766,46.69499969482422,46.494998931884766,46.64500045776367,41.528831481933594,32800,False,
2017-12-18,46.994998931884766,47.1349983215332,46.875,46.959999084472656,41.80927658081055,196800,False,
2017-12-19,46.970001220703125,46.970001220703125,46.79999923706055,46.88999938964844,41.74696731567383,86400,False,
2017-12-20,46.970001220703125,46.970001220703125,46.64500045776367,46.755001068115234,41.626766204833984,78200,False,
2017-12-21,46.33000183105469,46.6150016784668,46.33000183105469,46.529998779296875,41.78076934814453,28200,False,
2017-12-22,46.45000076293945,46.5099983215332,46.349998474121094,46.404998779296875,41.668521881103516,43800,False,
2017-12-26,46.31999969482422,46.375,46.30500030517578,46.30500030517578,41.5787239074707,49400,False,
2017-12-27,46.369998931884766,46.439998626708984,46.275001525878906,46.29499816894531,41.56974792480469,415400,False,
2017-12-28,46.494998931884766,46.5099983215332,46.375,46.400001525878906,41.664031982421875,28200,False,
2017-12-29,46.540000915527344,46.54999923706055,46.29499816894531,46.30500030517578,41.5787239074707,57200,False,
2018-01-02,46.5099983215332,46.685001373291016,46.4900016784668,46.685001373291016,41.91994857788086,59600,False,
2018-01-03,46.69499969482422,46.93000030517578,46.650001525878906,46.849998474121094,42.06809997558594,51200,False,
2018-01-04,47.11000061035156,47.33000183105469,47.11000061035156,47.255001068115234,42.43177032470703,37400,False,
2018-01-05,47.45500183105469,47.54499816894531,47.415000915527344,47.540000915527344,42.68767547607422,39000,False,
2018-01-08,47.540000915527344,47.595001220703125,47.5,47.595001220703125,42.73706817626953,58000,False,
2018-01-09,47.619998931884766,47.685001373291016,47.52000045776367,47.630001068115234,42.768489837646484,47000,False,
2018-01-10,47.5099983215332,47.57500076293945,47.42499923706055,47.54499816894531,42.692161560058594,134000,False,
2018-01-11,47.65999984741211,47.82500076293945,47.630001068115234,47.82500076293945,42.94358825683594,112000,False,
2018-01-12,47.97999954223633,48.255001068115234,47.97999954223633,48.23500061035156,43.31174850463867,106600,False,
2018-01-16,48.47999954223633,48.650001525878906,48.084999084472656,48.224998474121094,43.302764892578125,72600,False,
2018-01-17,48.28499984741211,48.595001220703125,48.130001068115234,48.54999923706055,43.59458541870117,45000,False,
2018-01-18,48.494998931884766,48.529998779296875,48.3650016784668,48.41999816894531,43.47785568237305,42400,False,
2018-01-19,48.540000915527344,48.57500076293945,48.29499816894531,48.57500076293945,43.617042541503906,25000,False,
2018-01-22,48.52000045776367,48.939998626708984,48.52000045776367,48.91999816894531,43.92681884765625,75000,False,
2018-01-23,48.95000076293945,49.084999084472656,48.904998779296875,49.04999923706055,44.043548583984375,61200,False,
2018-01-24,49.2599983215332,49.380001068115234,48.82500076293945,49.005001068115234,44.003143310546875,35200,False,
2018-01-25,49.28499984741211,49.29499816894531,48.875,49.025001525878906,44.021114349365234,108200,False,
2018-01-26,49.2400016784668,49.470001220703125,49.185001373291016,49.45500183105469,44.4072151184082,47800,False,
2018-01-29,49.33000183105469,49.345001220703125,49.1150016784668,49.185001373291016,44.16477584838867,28200,False,
2018-01-30,48.8650016784668,48.95500183105469,48.595001220703125,48.685001373291016,43.71581268310547,114000,False,
2018-01-31,48.849998474121094,48.8650016784668,48.53499984741211,48.67499923706055,43.706825256347656,45800,False,
2018-02-01,48.474998474121094,48.80500030517578,48.474998474121094,48.630001068115234,43.66642379760742,74400,False,
2018-02-02,48.20000076293945,48.310001373291016,47.404998779296875,47.404998779296875,42.56645202636719,129400,False,
2018-02-05,47.01499938964844,47.310001373291016,45.17499923706055,45.61000061035156,40.95466995239258,200400,False,
2018-02-06,45.064998626708984,46.709999084472656,45.04999923706055,46.54499816894531,41.79423141479492,391200,False,
2018-02-07,46.20000076293945,46.61000061035156,45.96500015258789,45.96500015258789,41.27342987060547,42200,False,
2018-02-08,46.10499954223633,46.10499954223633,44.51499938964844,44.51499938964844,39.97144317626953,33000,False,
2018-02-09,44.93000030517578,45.275001525878906,43.630001068115234,45.02000045776367,40.424888610839844,98400,False,
2018-02-12,45.42499923706055,45.959999084472656,45.314998626708984,45.76499938964844,41.093849182128906,71400,False,
2018-02-13,45.54999923706055,45.91999816894531,45.54999923706055,45.85499954223633,41.17465591430664,26000,False,
2018-02-14,45.584999084472656,46.54499816894531,45.584999084472656,46.529998779296875,41.78076934814453,29800,False,
2018-02-15,46.81999969482422,47.060001373291016,46.474998474121094,46.98500061035156,42.1893196105957,31000,False,
2018-02-16,46.92499923706055,47.42499923706055,46.92499923706055,47.025001525878906,42.22524642944336,28400,False,
2018-02-20,46.7400016784668,46.95500183105469,46.529998779296875,46.625,41.86607360839844,63200,False,
2018-02-21,46.720001220703125,47.08000183105469,46.334999084472656,46.35499954223633,41.62363052368164,30200,False,
2018-02-22,46.51499938964844,46.89500045776367,46.474998474121094,46.60499954223633,41.84811019897461,69200,False,
2018-02-23,46.82500076293945,47.255001068115234,46.75,47.255001068115234,42.43177032470703,11600,False,
2018-02-26,47.400001525878906,47.834999084472656,47.36000061035156,47.744998931884766,42.87175369262695,36600,False,
2018-02-27,47.630001068115234,47.79999923706055,47.29999923706055,47.29999923706055,42.47216796875,19200,False,
2018-02-28,47.279998779296875,47.38999938964844,46.6150016784668,46.6150016784668,41.85708999633789,30800,False,
2018-03-01,46.529998779296875,46.709999084472656,45.744998931884766,45.904998779296875,41.21955871582031,60600,False,
2018-03-02,45.505001068115234,46.150001525878906,45.5,46.150001525878906,41.43955612182617,28200,False,
2018-03-05,45.81999969482422,46.58000183105469,45.814998626708984,46.494998931884766,41.74934005737305,33000,False,
2018-03-06,46.744998931884766,46.76499938964844,46.54499816894531,46.66999816894531,41.90646743774414,53800,False,
2018-03-07,46.36000061035156,46.67499923706055,46.21500015258789,46.6150016784668,41.85708999633789,47600,False,
2018-03-08,46.810001373291016,46.90999984741211,46.630001068115234,46.82500076293945,42.045658111572266,28000,False,
2018-03-09,47.154998779296875,47.5099983215332,47.154998779296875,47.5099983215332,42.660736083984375,35000,False,
2018-03-12,47.6150016784668,47.790000915527344,47.5099983215332,47.6349983215332,42.77298355102539,21200,False,
